date,open,high,low,close,volume,symbol
2025-10-06 03:00:00,124110.61,124126.31,123944.24,124006.42,88.41636,BTCUSDT
2025-10-06 03:15:00,124006.42,124056.73,123880.4,123910.59,59.03789,BTCUSDT
2025-10-06 03:30:00,123910.59,123988.0,123865.44,123893.56,64.68236,BTCUSDT
2025-10-06 03:45:00,123893.56,123936.49,123742.64,123839.09,91.3907,BTCUSDT
2025-10-06 04:00:00,123839.09,123915.94,123745.15,123915.94,66.89405,BTCUSDT
2025-10-06 04:15:00,123915.94,123985.21,123881.36,123966.44,65.662,BTCUSDT
2025-10-06 04:30:00,123966.43,123988.0,123644.93,123718.49,86.1275,BTCUSDT
2025-10-06 04:45:00,123718.49,123779.2,123554.27,123580.26,155.98656,BTCUSDT
2025-10-06 05:00:00,123580.27,123580.27,123294.93,123339.19,208.8098,BTCUSDT
2025-10-06 05:15:00,123339.18,123637.49,123317.0,123603.55,135.9414,BTCUSDT
2025-10-06 05:30:00,123603.56,123613.99,123456.99,123524.0,77.95823,BTCUSDT
2025-10-06 05:45:00,123524.0,123750.0,123494.43,123586.0,136.08295,BTCUSDT
2025-10-06 06:00:00,123586.01,123839.08,123586.0,123827.44,115.88551,BTCUSDT
2025-10-06 06:15:00,123827.45,123903.57,123672.14,123861.88,93.43491,BTCUSDT
2025-10-06 06:30:00,123861.87,124165.56,123861.87,123989.28,181.23142,BTCUSDT
2025-10-06 06:45:00,123989.27,124075.43,123805.06,123947.9,137.28391,BTCUSDT
2025-10-06 07:00:00,123947.91,124025.54,123816.34,124004.19,116.53991,BTCUSDT
2025-10-06 07:15:00,124004.2,124035.89,123829.08,123841.14,91.08437,BTCUSDT
2025-10-06 07:30:00,123841.13,123842.84,123362.28,123440.0,290.11316,BTCUSDT
2025-10-06 07:45:00,123439.04,123465.45,123280.49,123390.47,251.59267,BTCUSDT
2025-10-06 08:00:00,123390.47,123686.5,123390.46,123635.79,154.28011,BTCUSDT
2025-10-06 08:15:00,123635.78,123770.0,123581.26,123760.0,72.84211,BTCUSDT
2025-10-06 08:30:00,123760.0,123860.0,123640.0,123675.4,245.9124,BTCUSDT
2025-10-06 08:45:00,123675.4,123880.0,123655.96,123846.55,83.74436,BTCUSDT
2025-10-06 09:00:00,123846.56,124056.73,123830.0,123941.86,194.12579,BTCUSDT
2025-10-06 09:15:00,123941.86,123949.99,123839.07,123907.92,99.78568,BTCUSDT
2025-10-06 09:30:00,123907.93,123925.98,123806.0,123806.01,381.47177,BTCUSDT
2025-10-06 09:45:00,123806.0,124017.41,123779.31,123955.3,116.01403,BTCUSDT
2025-10-06 10:00:00,123955.29,124100.0,123899.42,123955.86,129.84785,BTCUSDT
2025-10-06 10:15:00,123955.87,124106.95,123926.45,124096.5,114.47195,BTCUSDT
2025-10-06 10:30:00,124096.5,124107.19,124026.64,124077.57,76.01103,BTCUSDT
2025-10-06 10:45:00,124077.58,124142.85,123978.0,123978.0,139.64795,BTCUSDT
2025-10-06 11:00:00,123978.0,123999.67,123742.8,123742.8,140.41813,BTCUSDT
2025-10-06 11:15:00,123742.8,124400.0,123735.73,124365.91,261.98445,BTCUSDT
2025-10-06 11:30:00,124365.91,124531.66,124083.83,124299.96,347.76836,BTCUSDT
2025-10-06 11:45:00,124299.97,124422.93,124195.96,124215.0,209.88584,BTCUSDT
2025-10-06 12:00:00,124215.0,124529.39,124178.0,124424.8,436.98741,BTCUSDT
2025-10-06 12:15:00,124424.8,124691.81,124368.15,124382.2,228.81095,BTCUSDT
2025-10-06 12:30:00,124382.2,124471.64,124265.0,124340.27,173.14176,BTCUSDT
2025-10-06 12:45:00,124340.28,124587.65,124325.96,124556.64,138.16933,BTCUSDT
2025-10-06 13:00:00,124556.65,124814.0,124556.64,124693.89,223.22424,BTCUSDT
2025-10-06 13:15:00,124693.89,124924.05,124551.38,124848.0,215.3422,BTCUSDT
2025-10-06 13:30:00,124847.99,124975.19,124421.48,124565.8,485.33474,BTCUSDT
2025-10-06 13:45:00,124565.8,125079.85,124385.74,125031.33,482.58988,BTCUSDT
2025-10-06 14:00:00,125031.34,125330.0,124874.12,124970.47,580.97922,BTCUSDT
2025-10-06 14:15:00,124970.47,125143.93,124532.75,124851.03,313.64076,BTCUSDT
2025-10-06 14:30:00,124851.03,125060.0,124614.38,124738.08,241.12503,BTCUSDT
2025-10-06 14:45:00,124738.07,124899.45,124339.38,124530.0,196.17283,BTCUSDT
2025-10-06 15:00:00,124529.99,124743.79,124513.35,124724.02,120.71747,BTCUSDT
2025-10-06 15:15:00,124724.01,125408.29,124724.01,125172.4,344.20999,BTCUSDT
2025-10-06 15:30:00,125172.41,125279.24,124975.31,125077.35,189.60689,BTCUSDT
2025-10-06 15:45:00,125077.36,125237.47,125000.0,125000.0,197.6421,BTCUSDT
2025-10-06 16:00:00,125000.0,125090.6,124800.0,124851.87,250.46699,BTCUSDT
2025-10-06 16:15:00,124851.87,125000.0,124850.0,124879.58,133.28554,BTCUSDT
2025-10-06 16:30:00,124879.57,125235.0,124874.11,125209.99,212.83556,BTCUSDT
2025-10-06 16:45:00,125210.0,125499.63,125090.59,125455.24,314.89777,BTCUSDT
2025-10-06 17:00:00,125455.25,125635.16,125329.15,125442.7,482.44739,BTCUSDT
2025-10-06 17:15:00,125442.7,125819.2,125405.0,125653.56,529.11193,BTCUSDT
2025-10-06 17:30:00,125653.57,125710.0,125126.67,125160.52,267.83614,BTCUSDT
2025-10-06 17:45:00,125160.53,125484.51,125140.0,125284.0,171.9977,BTCUSDT
2025-10-06 18:00:00,125284.01,125295.21,125044.46,125243.0,247.50789,BTCUSDT
2025-10-06 18:15:00,125243.01,125369.99,125134.7,125208.74,134.74537,BTCUSDT
2025-10-06 18:30:00,125208.73,125469.57,125200.92,125448.95,145.45107,BTCUSDT
2025-10-06 18:45:00,125448.94,126199.63,125434.69,126011.18,912.168923,BTCUSDT
2025-10-06 19:00:00,126011.18,126134.71,125648.01,125648.02,328.80079,BTCUSDT
2025-10-06 19:15:00,125648.02,125864.78,125430.81,125669.31,186.67562,BTCUSDT
2025-10-06 19:30:00,125669.31,125770.0,125252.74,125391.4,156.92045,BTCUSDT
2025-10-06 19:45:00,125391.4,125499.18,125280.0,125410.81,247.02322,BTCUSDT
2025-10-06 20:00:00,125410.8,125534.0,125316.16,125366.53,127.14737,BTCUSDT
2025-10-06 20:15:00,125366.54,125366.54,125032.01,125137.46,164.39249,BTCUSDT
2025-10-06 20:30:00,125137.46,125325.09,125090.0,125200.01,118.90715,BTCUSDT
2025-10-06 20:45:00,125200.0,125317.08,125171.55,125211.02,101.87334,BTCUSDT
2025-10-06 21:00:00,125211.03,125268.5,125057.2,125057.2,236.57181,BTCUSDT
2025-10-06 21:15:00,125057.2,125057.21,124511.15,124789.2,448.23663,BTCUSDT
2025-10-06 21:30:00,124789.19,125002.35,124627.28,125002.34,172.32319,BTCUSDT
2025-10-06 21:45:00,125002.35,125097.86,124890.93,125097.85,50.45139,BTCUSDT
2025-10-06 22:00:00,125097.86,125298.43,125003.99,125161.12,143.52836,BTCUSDT
2025-10-06 22:15:00,125161.12,125279.08,125150.41,125175.55,64.32601,BTCUSDT
2025-10-06 22:30:00,125175.54,125181.83,124784.41,124890.94,131.63068,BTCUSDT
2025-10-06 22:45:00,124890.94,125125.03,124890.94,125039.13,77.18553,BTCUSDT
2025-10-06 23:00:00,125039.13,125100.0,124862.44,124862.44,83.65251,BTCUSDT
2025-10-06 23:15:00,124862.45,124862.45,124692.49,124846.39,104.75336,BTCUSDT
2025-10-06 23:30:00,124846.4,124876.0,124761.41,124771.66,78.71506,BTCUSDT
2025-10-06 23:45:00,124771.67,124778.09,124628.0,124658.54,96.94217,BTCUSDT
2025-10-07 00:00:00,124658.54,124846.64,124621.43,124766.13,136.96354,BTCUSDT
2025-10-07 00:15:00,124766.14,124849.99,124654.46,124697.0,90.34758,BTCUSDT
2025-10-07 00:30:00,124697.0,124882.51,124600.0,124882.51,88.94373,BTCUSDT
2025-10-07 00:45:00,124882.5,124925.14,124766.77,124900.93,83.03187,BTCUSDT
2025-10-07 01:00:00,124900.93,125082.27,124878.79,124892.78,153.19445,BTCUSDT
2025-10-07 01:15:00,124892.78,124892.78,124442.87,124713.98,187.44485,BTCUSDT
2025-10-07 01:30:00,124713.98,124791.66,124556.0,124779.99,79.41577,BTCUSDT
2025-10-07 01:45:00,124780.0,124780.0,124579.24,124699.99,50.17962,BTCUSDT
2025-10-07 02:00:00,124699.99,124700.0,124576.3,124576.3,93.27629,BTCUSDT
2025-10-07 02:15:00,124576.3,124602.79,124159.22,124560.11,279.06898,BTCUSDT
2025-10-07 02:30:00,124560.12,124617.85,124398.65,124462.79,62.65015,BTCUSDT
2025-10-07 02:45:00,124462.79,124541.45,124259.9,124259.9,89.93279,BTCUSDT
2025-10-07 03:00:00,124259.91,124568.44,124259.9,124484.91,94.55875,BTCUSDT
2025-10-07 03:15:00,124484.9,124484.9,124136.6,124152.07,128.66203,BTCUSDT
2025-10-07 03:30:00,124152.08,124294.35,124101.26,124268.55,99.93911,BTCUSDT
2025-10-07 03:45:00,124268.55,124329.74,124246.23,124329.74,56.00028,BTCUSDT
2025-10-07 04:00:00,124329.74,124329.74,124140.86,124175.31,140.54336,BTCUSDT
2025-10-07 04:15:00,124175.31,124424.01,124109.1,124424.01,76.83962,BTCUSDT
2025-10-07 04:30:00,124424.01,124654.47,124398.96,124591.02,129.2432,BTCUSDT
2025-10-07 04:45:00,124591.02,124597.34,124499.99,124500.0,91.71724,BTCUSDT
2025-10-07 05:00:00,124499.99,124528.86,124240.37,124478.84,128.20791,BTCUSDT
2025-10-07 05:15:00,124478.84,124567.04,124379.75,124473.1,61.44281,BTCUSDT
2025-10-07 05:30:00,124473.11,124640.76,124441.32,124544.47,114.46719,BTCUSDT
2025-10-07 05:45:00,124544.48,124568.6,124300.01,124414.17,120.08906,BTCUSDT
2025-10-07 06:00:00,124414.17,124460.0,124309.12,124309.13,128.61626,BTCUSDT
2025-10-07 06:15:00,124309.13,124325.87,123888.0,123891.55,240.89815,BTCUSDT
2025-10-07 06:30:00,123891.55,124031.31,123800.0,123871.48,308.26572,BTCUSDT
2025-10-07 06:45:00,123871.47,123992.83,123822.99,123890.84,184.7983,BTCUSDT
2025-10-07 07:00:00,123890.84,124038.0,123826.53,123833.12,112.42788,BTCUSDT
2025-10-07 07:15:00,123833.11,123850.0,123620.12,123850.0,207.36641,BTCUSDT
2025-10-07 07:30:00,123850.0,123850.0,123567.6,123688.98,230.87745,BTCUSDT
2025-10-07 07:45:00,123688.97,123690.41,123580.23,123667.99,179.42534,BTCUSDT
2025-10-07 08:00:00,123668.0,123700.0,123481.17,123550.73,370.82138,BTCUSDT
2025-10-07 08:15:00,123550.73,123729.57,123322.9,123641.38,277.27067,BTCUSDT
2025-10-07 08:30:00,123641.38,123823.92,123434.0,123813.02,174.02287,BTCUSDT
2025-10-07 08:45:00,123813.02,123999.98,123767.7,123861.75,350.81792,BTCUSDT
2025-10-07 09:00:00,123861.75,124192.87,123861.74,124124.11,151.83068,BTCUSDT
2025-10-07 09:15:00,124124.12,124164.69,124010.13,124109.06,102.92006,BTCUSDT
2025-10-07 09:30:00,124109.05,124246.64,124096.42,124096.42,104.14914,BTCUSDT
2025-10-07 09:45:00,124096.42,124202.01,124084.57,124117.48,64.80207,BTCUSDT
2025-10-07 10:00:00,124117.48,124360.05,124020.0,124333.7,116.30481,BTCUSDT
2025-10-07 10:15:00,124333.7,124413.75,124240.01,124279.25,122.06128,BTCUSDT
2025-10-07 10:30:00,124279.25,124370.0,124225.9,124310.22,90.59815,BTCUSDT
2025-10-07 10:45:00,124310.23,124350.0,124248.58,124282.19,56.68884,BTCUSDT
2025-10-07 11:00:00,124282.18,124322.96,124181.24,124181.25,86.31735,BTCUSDT
2025-10-07 11:15:00,124181.25,124395.53,124179.99,124388.67,107.55847,BTCUSDT
2025-10-07 11:30:00,124388.68,124479.38,124273.49,124366.88,105.93038,BTCUSDT
2025-10-07 11:45:00,124366.88,124509.6,124365.15,124453.38,162.64008,BTCUSDT
2025-10-07 12:00:00,124453.37,124526.06,124414.91,124441.03,82.71923,BTCUSDT
2025-10-07 12:15:00,124441.04,124477.14,124365.15,124438.0,125.07058,BTCUSDT
2025-10-07 12:30:00,124438.0,124590.38,124340.0,124590.38,150.14723,BTCUSDT
2025-10-07 12:45:00,124590.38,125126.0,124590.37,124917.99,389.59559,BTCUSDT
2025-10-07 13:00:00,124918.0,125046.16,124739.92,124742.81,274.95449,BTCUSDT
2025-10-07 13:15:00,124742.81,124812.0,124629.25,124804.14,131.16508,BTCUSDT
2025-10-07 13:30:00,124804.14,124804.14,123643.33,123792.2,544.19548,BTCUSDT
2025-10-07 13:45:00,123792.2,123951.78,123288.0,123891.68,784.57595,BTCUSDT
2025-10-07 14:00:00,123891.68,124000.0,122750.0,122831.93,924.57224,BTCUSDT
2025-10-07 14:15:00,122831.93,123322.3,122772.46,122887.64,392.54186,BTCUSDT
2025-10-07 14:30:00,122887.64,123035.62,122575.48,122815.93,450.08264,BTCUSDT
2025-10-07 14:45:00,122815.94,123000.0,122568.0,122725.36,311.72096,BTCUSDT
2025-10-07 15:00:00,122725.36,122865.36,121695.95,121951.08,966.8987,BTCUSDT
2025-10-07 15:15:00,121951.08,122371.28,121852.16,122079.96,428.76087,BTCUSDT
2025-10-07 15:30:00,122079.97,122124.0,121172.89,121683.26,832.5899,BTCUSDT
2025-10-07 15:45:00,121683.26,121878.96,121335.02,121846.01,570.42375,BTCUSDT
2025-10-07 16:00:00,121846.01,121860.25,121391.01,121531.67,510.63469,BTCUSDT
2025-10-07 16:15:00,121531.68,121650.26,120800.02,121143.21,611.80482,BTCUSDT
2025-10-07 16:30:00,121143.21,121855.17,121140.8,121763.39,459.70746,BTCUSDT
2025-10-07 16:45:00,121763.38,122084.14,121622.21,121684.17,469.46322,BTCUSDT
2025-10-07 17:00:00,121684.17,121822.58,121340.72,121477.61,427.58127,BTCUSDT
2025-10-07 17:15:00,121477.6,121550.0,121222.84,121295.55,345.15793,BTCUSDT
2025-10-07 17:30:00,121295.55,121426.31,121164.25,121406.31,159.89381,BTCUSDT
2025-10-07 17:45:00,121406.3,121589.37,121100.0,121130.02,308.49948,BTCUSDT
2025-10-07 18:00:00,121130.02,121306.13,120861.45,121183.42,277.32073,BTCUSDT
2025-10-07 18:15:00,121183.41,121225.4,120574.94,120747.51,454.74432,BTCUSDT
2025-10-07 18:30:00,120747.51,120915.06,120600.0,120791.11,191.88233,BTCUSDT
2025-10-07 18:45:00,120791.1,120984.21,120758.93,120895.37,175.65757,BTCUSDT
2025-10-07 19:00:00,120895.37,121560.66,120860.46,121447.24,331.15997,BTCUSDT
2025-10-07 19:15:00,121447.25,121590.0,121224.99,121270.0,259.87117,BTCUSDT
2025-10-07 19:30:00,121270.0,121541.97,121263.37,121382.64,310.37886,BTCUSDT
2025-10-07 19:45:00,121382.63,122027.3,121350.06,121637.17,433.13837,BTCUSDT
2025-10-07 20:00:00,121637.18,122150.0,121637.18,122042.94,204.30055,BTCUSDT
2025-10-07 20:15:00,122042.95,122196.48,121953.91,122196.47,119.52036,BTCUSDT
2025-10-07 20:30:00,122196.47,122196.48,122030.49,122072.07,76.8731,BTCUSDT
2025-10-07 20:45:00,122072.07,122193.09,121907.86,121943.61,92.93413,BTCUSDT
2025-10-07 21:00:00,121943.61,122180.0,121765.9,121992.27,125.77929,BTCUSDT
2025-10-07 21:15:00,121992.27,122292.62,121958.14,122248.21,95.03518,BTCUSDT
2025-10-07 21:30:00,122248.21,122248.21,121814.54,122018.54,102.11751,BTCUSDT
2025-10-07 21:45:00,122018.55,122018.55,121787.47,122016.0,74.97919,BTCUSDT
2025-10-07 22:00:00,122016.0,122046.36,121797.6,122030.71,119.69055,BTCUSDT
2025-10-07 22:15:00,122030.7,122173.5,121880.37,121916.73,113.90756,BTCUSDT
2025-10-07 22:30:00,121916.73,122047.37,121823.58,121930.86,115.52923,BTCUSDT
2025-10-07 22:45:00,121930.87,122011.18,121926.04,122011.17,55.18385,BTCUSDT
2025-10-07 23:00:00,122011.17,122022.88,121768.69,121801.41,79.00015,BTCUSDT
2025-10-07 23:15:00,121801.41,121851.5,121587.92,121662.19,113.66425,BTCUSDT
2025-10-07 23:30:00,121662.2,121662.2,121367.48,121465.81,217.35204,BTCUSDT
2025-10-07 23:45:00,121465.82,121524.48,121258.08,121332.95,167.64652,BTCUSDT
2025-10-08 00:00:00,121332.96,121614.66,121332.96,121551.37,129.34341,BTCUSDT
2025-10-08 00:15:00,121551.38,121802.38,121551.38,121587.8,132.40665,BTCUSDT
2025-10-08 00:30:00,121587.8,121952.71,121276.0,121889.93,208.27662,BTCUSDT
2025-10-08 00:45:00,121889.92,122089.68,121799.99,121914.09,181.71223,BTCUSDT
2025-10-08 01:00:00,121914.09,122030.5,121676.56,121706.19,171.35321,BTCUSDT
2025-10-08 01:15:00,121706.19,122056.0,121605.75,121833.45,160.84506,BTCUSDT
2025-10-08 01:30:00,121833.45,121959.74,121750.0,121793.64,116.94182,BTCUSDT
2025-10-08 01:45:00,121793.63,121955.5,121775.28,121950.01,70.42369,BTCUSDT
2025-10-08 02:00:00,121950.0,121983.13,121825.74,121938.97,94.07879,BTCUSDT
2025-10-08 02:15:00,121938.97,122229.66,121938.97,122186.01,164.86665,BTCUSDT
2025-10-08 02:30:00,122186.02,122186.02,121870.28,121910.78,114.14037,BTCUSDT
2025-10-08 02:45:00,121910.79,122090.56,121860.14,122048.28,161.02685,BTCUSDT
2025-10-08 03:00:00,122048.28,122048.28,121723.53,121723.53,193.70826,BTCUSDT
2025-10-08 03:15:00,121723.54,121821.07,121395.37,121453.24,191.05713,BTCUSDT
2025-10-08 03:30:00,121452.76,121509.48,121310.0,121310.01,166.48681,BTCUSDT
2025-10-08 03:45:00,121310.0,121436.82,121200.0,121374.75,150.10071,BTCUSDT
2025-10-08 04:00:00,121374.76,121484.37,121066.14,121384.41,206.80177,BTCUSDT
2025-10-08 04:15:00,121384.41,121597.87,121340.0,121471.37,152.68839,BTCUSDT
2025-10-08 04:30:00,121471.37,121786.57,121471.37,121600.91,207.88051,BTCUSDT
2025-10-08 04:45:00,121600.92,121910.24,121600.92,121900.0,145.09113,BTCUSDT
2025-10-08 05:00:00,121900.01,121900.01,121650.0,121759.31,164.90739,BTCUSDT
2025-10-08 05:15:00,121759.3,121776.95,121272.48,121390.2,224.81042,BTCUSDT
2025-10-08 05:30:00,121390.2,121524.09,121292.76,121292.76,187.21003,BTCUSDT
2025-10-08 05:45:00,121292.75,121374.02,121173.86,121374.01,131.92487,BTCUSDT
2025-10-08 06:00:00,121374.02,121425.69,121068.96,121306.12,136.93477,BTCUSDT
2025-10-08 06:15:00,121306.12,121500.0,121162.25,121411.42,115.15729,BTCUSDT
2025-10-08 06:30:00,121411.43,121575.85,121391.57,121575.81,127.39869,BTCUSDT
2025-10-08 06:45:00,121575.8,121841.54,121575.8,121784.29,172.70643,BTCUSDT
2025-10-08 07:00:00,121784.3,121872.37,121624.8,121666.22,206.25136,BTCUSDT
2025-10-08 07:15:00,121666.22,121698.23,121493.58,121553.73,182.14198,BTCUSDT
2025-10-08 07:30:00,121553.74,121571.39,121311.91,121481.31,166.17323,BTCUSDT
2025-10-08 07:45:00,121481.3,121597.06,121331.62,121597.06,142.78118,BTCUSDT
2025-10-08 08:00:00,121597.05,121812.78,121538.48,121563.03,244.15824,BTCUSDT
2025-10-08 08:15:00,121563.03,122000.0,121524.01,121916.41,337.31281,BTCUSDT
2025-10-08 08:30:00,121916.42,122821.25,121916.42,122821.24,673.24438,BTCUSDT
2025-10-08 08:45:00,122821.24,122850.0,122342.37,122381.85,207.63761,BTCUSDT
2025-10-08 09:00:00,122381.84,122644.0,122381.84,122561.77,159.7161,BTCUSDT
2025-10-08 09:15:00,122561.78,122620.55,122451.01,122531.86,102.4231,BTCUSDT
2025-10-08 09:30:00,122531.86,122584.0,122390.0,122463.72,154.52622,BTCUSDT
2025-10-08 09:45:00,122463.71,122516.99,122381.99,122516.98,57.4914,BTCUSDT
2025-10-08 10:00:00,122516.99,122808.24,122498.05,122560.51,103.12567,BTCUSDT
2025-10-08 10:15:00,122560.5,122705.42,122517.5,122608.0,101.77974,BTCUSDT
2025-10-08 10:30:00,122608.0,123100.0,122577.9,122974.02,300.19493,BTCUSDT
2025-10-08 10:45:00,122974.02,123012.33,122881.24,122934.6,149.19814,BTCUSDT
2025-10-08 11:00:00,122934.61,123200.0,122820.46,123123.3,157.9694,BTCUSDT
2025-10-08 11:15:00,123123.31,123150.01,122836.76,123020.69,355.97122,BTCUSDT
2025-10-08 11:30:00,123020.69,123100.01,122809.42,122811.21,229.82529,BTCUSDT
2025-10-08 11:45:00,122811.21,122915.07,122743.36,122884.14,74.16619,BTCUSDT
2025-10-08 12:00:00,122884.14,123090.75,122720.0,122990.92,181.18029,BTCUSDT
2025-10-08 12:15:00,122990.91,123033.07,122650.0,122756.76,117.23383,BTCUSDT
2025-10-08 12:30:00,122756.76,122756.77,122608.75,122670.21,90.56669,BTCUSDT
2025-10-08 12:45:00,122670.22,122730.36,122542.27,122631.52,75.28009,BTCUSDT
2025-10-08 13:00:00,122631.52,122774.96,122396.8,122648.5,128.16597,BTCUSDT
2025-10-08 13:15:00,122648.49,122718.7,122497.16,122497.16,69.11341,BTCUSDT
2025-10-08 13:30:00,122497.17,122694.8,121700.0,121898.24,428.38043,BTCUSDT
2025-10-08 13:45:00,121898.25,122660.22,121649.68,122599.04,261.23872,BTCUSDT
2025-10-08 14:00:00,122599.04,123350.0,122599.04,122825.01,719.85286,BTCUSDT
2025-10-08 14:15:00,122825.0,123092.12,122419.53,122590.73,218.63105,BTCUSDT
2025-10-08 14:30:00,122590.72,122856.03,122260.0,122484.63,275.35604,BTCUSDT
2025-10-08 14:45:00,122484.63,122624.67,122112.16,122320.0,248.90464,BTCUSDT
2025-10-08 15:00:00,122319.99,122622.55,122226.19,122489.21,140.6336,BTCUSDT
2025-10-08 15:15:00,122489.21,122550.29,122203.12,122448.01,127.98993,BTCUSDT
2025-10-08 15:30:00,122448.01,122450.01,122240.02,122355.54,94.25841,BTCUSDT
2025-10-08 15:45:00,122355.54,122355.55,121954.34,122189.72,196.58234,BTCUSDT
2025-10-08 16:00:00,122189.72,122726.51,122110.08,122726.51,153.06863,BTCUSDT
2025-10-08 16:15:00,122726.52,122926.48,122612.0,122672.51,163.90998,BTCUSDT
2025-10-08 16:30:00,122672.51,122740.0,122562.18,122711.97,110.14932,BTCUSDT
2025-10-08 16:45:00,122711.98,123129.23,122701.47,123051.03,214.81975,BTCUSDT
2025-10-08 17:00:00,123051.02,123669.93,122958.05,123669.93,459.49842,BTCUSDT
2025-10-08 17:15:00,123669.93,123982.37,123494.79,123792.35,435.4135,BTCUSDT
2025-10-08 17:30:00,123792.36,124032.08,123650.0,123774.81,249.13788,BTCUSDT
2025-10-08 17:45:00,123774.81,124164.36,123690.23,124033.19,192.41447,BTCUSDT
2025-10-08 18:00:00,124033.19,124197.25,123813.58,123870.77,261.12042,BTCUSDT
2025-10-08 18:15:00,123870.77,123880.86,123565.38,123615.28,236.45323,BTCUSDT
2025-10-08 18:30:00,123615.27,123794.6,123415.58,123564.95,379.55146,BTCUSDT
2025-10-08 18:45:00,123564.95,123826.34,123460.21,123460.22,275.23327,BTCUSDT
2025-10-08 19:00:00,123460.21,123524.48,123220.96,123260.0,154.31069,BTCUSDT
2025-10-08 19:15:00,123260.01,123657.48,123160.82,123638.22,163.87845,BTCUSDT
2025-10-08 19:30:00,123638.23,123759.94,123400.0,123432.01,168.04859,BTCUSDT
2025-10-08 19:45:00,123432.01,123586.01,123409.51,123450.0,178.52215,BTCUSDT
2025-10-08 20:00:00,123450.01,123517.25,123313.82,123495.97,100.85775,BTCUSDT
2025-10-08 20:15:00,123495.97,123737.0,123484.61,123563.37,107.58028,BTCUSDT
2025-10-08 20:30:00,123563.38,123565.38,123341.0,123361.82,74.17215,BTCUSDT
2025-10-08 20:45:00,123361.83,123385.45,122814.0,122856.69,390.99535,BTCUSDT
2025-10-08 21:00:00,122856.7,123162.85,122794.4,123093.21,117.31625,BTCUSDT
2025-10-08 21:15:00,123093.21,123317.62,123093.2,123279.46,61.14581,BTCUSDT
2025-10-08 21:30:00,123279.46,123332.01,123265.28,123332.01,40.80198,BTCUSDT
2025-10-08 21:45:00,123332.0,123332.01,123181.75,123277.33,42.67325,BTCUSDT
2025-10-08 22:00:00,123277.34,123416.73,123277.34,123354.71,47.32868,BTCUSDT
2025-10-08 22:15:00,123354.7,123400.68,123279.64,123290.96,34.57886,BTCUSDT
2025-10-08 22:30:00,123290.97,123355.06,123290.96,123314.44,25.36719,BTCUSDT
2025-10-08 22:45:00,123314.44,123330.03,123200.81,123200.82,24.97846,BTCUSDT
2025-10-08 23:00:00,123200.82,123200.82,123056.31,123140.0,64.29516,BTCUSDT
2025-10-08 23:15:00,123140.0,123478.25,123139.99,123478.25,73.26378,BTCUSDT
2025-10-08 23:30:00,123478.26,123537.11,123350.0,123350.0,88.95432,BTCUSDT
2025-10-08 23:45:00,123350.01,123369.72,123304.47,123306.0,63.04208,BTCUSDT
2025-10-09 00:00:00,123306.01,123348.32,123030.02,123118.56,66.6747,BTCUSDT
2025-10-09 00:15:00,123118.57,123269.82,123051.84,123062.25,67.00032,BTCUSDT
2025-10-09 00:30:00,123062.25,123109.8,122873.92,122963.93,101.05938,BTCUSDT
2025-10-09 00:45:00,122963.93,123112.31,122839.15,122839.15,148.4547,BTCUSDT
2025-10-09 01:00:00,122839.16,122857.32,122583.0,122625.73,149.42106,BTCUSDT
2025-10-09 01:15:00,122625.72,122769.96,122515.44,122525.48,161.12143,BTCUSDT
2025-10-09 01:30:00,122525.48,122525.49,122339.41,122339.42,148.79366,BTCUSDT
2025-10-09 01:45:00,122339.42,122562.4,122339.41,122548.23,190.22744,BTCUSDT
